Date,Open,High,Low,Close
1979-09-24,86.39,86.39,86.39,86.39
1979-09-25,86.38,86.38,86.38,86.38
1979-09-26,86.1,86.1,86.1,86.1
1979-09-27,85.53,85.53,85.53,85.53
1979-09-28,85.45,85.45,85.45,85.45
1979-10-01,85.43,85.43,85.43,85.43
1979-10-02,85.89,85.89,85.89,85.89
1979-10-03,86.09,86.09,86.09,86.09
1979-10-04,86.24,86.24,86.24,86.24
1979-10-05,86.18,86.18,86.18,86.18
1979-10-09,87.66,87.66,87.66,87.66
1979-10-10,87.02,87.02,87.02,87.02
1979-10-11,87.36,87.36,87.36,87.36
1979-10-12,87.45,87.45,87.45,87.45
1979-10-15,87.72,87.72,87.72,87.72
1979-10-16,88.0,88.0,88.0,88.0
1979-10-17,88.27,88.27,88.27,88.27
1979-10-18,87.97,87.97,87.97,87.97
1979-10-19,87.95,87.95,87.95,87.95
1979-10-22,88.28,88.28,88.28,88.28
1979-10-23,88.75,88.75,88.75,88.75
1979-10-24,88.56,88.56,88.56,88.56
1979-10-25,88.42,88.42,88.42,88.42
1979-10-26,88.8,88.8,88.8,88.8
1979-10-29,88.97,88.97,88.97,88.97
1979-10-30,89.12,89.12,89.12,89.12
1979-10-31,88.95,88.95,88.95,88.95
1979-11-01,88.79,88.79,88.79,88.79
1979-11-02,88.47,88.47,88.47,88.47
1979-11-05,88.61,88.61,88.61,88.61
1979-11-07,88.43,88.43,88.43,88.43
1979-11-08,88.78,88.78,88.78,88.78
1979-11-09,88.98,88.98,88.98,88.98
1979-11-13,89.02,89.02,89.02,89.02
1979-11-14,88.46,88.46,88.46,88.46
1979-11-15,88.61,88.61,88.61,88.61
1979-11-16,88.28,88.28,88.28,88.28
1979-11-19,87.68,87.68,87.68,87.68
1979-11-20,87.84,87.84,87.84,87.84
1979-11-21,87.68,87.68,87.68,87.68
1979-11-23,87.94,87.94,87.94,87.94
1979-11-26,87.76,87.76,87.76,87.76
1979-11-27,87.66,87.66,87.66,87.66
1979-11-28,87.5,87.5,87.5,87.5
1979-11-29,87.2,87.2,87.2,87.2
1979-11-30,86.79,86.79,86.79,86.79
1979-12-03,85.98,85.98,85.98,85.98
1979-12-04,86.55,86.55,86.55,86.55
1979-12-05,87.05,87.05,87.05,87.05
1979-12-06,86.86,86.86,86.86,86.86
1979-12-07,87.04,87.04,87.04,87.04
1979-12-10,86.62,86.62,86.62,86.62
1979-12-11,86.31,86.31,86.31,86.31
1979-12-12,86.29,86.29,86.29,86.29
1979-12-13,86.28,86.28,86.28,86.28
1979-12-14,86.67,86.67,86.67,86.67
1979-12-17,86.47,86.47,86.47,86.47
1979-12-18,86.32,86.32,86.32,86.32
1979-12-19,86.15,86.15,86.15,86.15
1979-12-20,86.23,86.23,86.23,86.23
1979-12-21,86.38,86.38,86.38,86.38
1979-12-24,86.17,86.17,86.17,86.17
1979-12-26,85.99,85.99,85.99,85.99
1979-12-27,85.51,85.51,85.51,85.51
1979-12-28,85.81,85.81,85.81,85.81
1979-12-31,85.82,85.82,85.82,85.82
1980-01-02,85.32,85.32,85.32,85.32
1980-01-03,85.26,85.26,85.26,85.26
1980-01-04,85.23,85.23,85.23,85.23
1980-01-07,84.79,84.79,84.79,84.79
1980-01-08,85.07,85.07,85.07,85.07
1980-01-09,85.02,85.02,85.02,85.02
1980-01-10,85.21,85.21,85.21,85.21
1980-01-11,85.35,85.35,85.35,85.35
1980-01-14,85.23,85.23,85.23,85.23
1980-01-15,85.64,85.64,85.64,85.64
1980-01-16,85.4,85.4,85.4,85.4
1980-01-17,85.52,85.52,85.52,85.52
1980-01-18,85.45,85.45,85.45,85.45
1980-01-21,85.7,85.7,85.7,85.7
1980-01-22,85.8,85.8,85.8,85.8
1980-01-23,85.56,85.56,85.56,85.56
1980-01-24,85.71,85.71,85.71,85.71
1980-01-25,85.94,85.94,85.94,85.94
1980-01-28,86.1,86.1,86.1,86.1
1980-01-29,86.02,86.02,86.02,86.02
1980-01-30,85.96,85.96,85.96,85.96
1980-01-31,86.14,86.14,86.14,86.14
1980-02-01,86.13,86.13,86.13,86.13
1980-02-04,86.05,86.05,86.05,86.05
1980-02-05,86.02,86.02,86.02,86.02
1980-02-06,85.62,85.62,85.62,85.62
1980-02-07,85.8,85.8,85.8,85.8
1980-02-08,85.94,85.94,85.94,85.94
1980-02-11,85.85,85.85,85.85,85.85
1980-02-13,85.77,85.77,85.77,85.77
1980-02-14,85.84,85.84,85.84,85.84
1980-02-15,86.1,86.1,86.1,86.1
1980-02-19,86.51,86.51,86.51,86.51
1980-02-20,86.48,86.48,86.48,86.48
1980-02-21,86.41,86.41,86.41,86.41
1980-02-22,86.92,86.92,86.92,86.92
1980-02-25,87.05,87.05,87.05,87.05
1980-02-26,87.08,87.08,87.08,87.08
1980-02-27,86.9,86.9,86.9,86.9
1980-02-28,87.01,87.01,87.01,87.01
1980-02-29,87.65,87.65,87.65,87.65
1980-03-03,87.85,87.85,87.85,87.85
1980-03-04,88.08,88.08,88.08,88.08
1980-03-05,87.99,87.99,87.99,87.99
1980-03-06,88.32,88.32,88.32,88.32
1980-03-07,88.41,88.41,88.41,88.41
1980-03-10,88.89,88.89,88.89,88.89
1980-03-11,88.93,88.93,88.93,88.93
1980-03-12,88.8,88.8,88.8,88.8
1980-03-13,89.27,89.27,89.27,89.27
1980-03-14,89.82,89.82,89.82,89.82
1980-03-17,91.27,91.27,91.27,91.27
1980-03-18,91.35,91.35,91.35,91.35
1980-03-19,91.09,91.09,91.09,91.09
1980-03-20,90.84,90.84,90.84,90.84
1980-03-21,91.26,91.26,91.26,91.26
1980-03-24,91.61,91.61,91.61,91.61
1980-03-25,91.84,91.84,91.84,91.84
1980-03-26,91.75,91.75,91.75,91.75
1980-03-27,92.49,92.49,92.49,92.49
1980-03-28,92.83,92.83,92.83,92.83
1980-03-31,93.58,93.58,93.58,93.58
1980-04-01,94.22,94.22,94.22,94.22
1980-04-02,94.07,94.07,94.07,94.07
1980-04-03,94.37,94.37,94.37,94.37
1980-04-04,94.67,94.67,94.67,94.67
1980-04-07,94.88,94.88,94.88,94.88
1980-04-08,93.46,93.46,93.46,93.46
1980-04-09,91.63,91.63,91.63,91.63
1980-04-10,91.07,91.07,91.07,91.07
1980-04-11,91.26,91.26,91.26,91.26
1980-04-14,91.02,91.02,91.02,91.02
1980-04-15,91.81,91.81,91.81,91.81
1980-04-16,90.57,90.57,90.57,90.57
1980-04-17,90.51,90.51,90.51,90.51
1980-04-18,90.5,90.5,90.5,90.5
1980-04-21,90.15,90.15,90.15,90.15
1980-04-22,90.55,90.55,90.55,90.55
1980-04-23,88.87,88.87,88.87,88.87
1980-04-24,88.83,88.83,88.83,88.83
1980-04-25,88.68,88.68,88.68,88.68
1980-04-28,88.04,88.04,88.04,88.04
1980-04-29,88.01,88.01,88.01,88.01
1980-04-30,88.11,88.11,88.11,88.11
1980-05-01,88.22,88.22,88.22,88.22
1980-05-02,88.9,88.9,88.9,88.9
1980-05-05,87.84,87.84,87.84,87.84
1980-05-06,87.41,87.41,87.41,87.41
1980-05-07,87.21,87.21,87.21,87.21
1980-05-08,87.5,87.5,87.5,87.5
1980-05-09,88.01,88.01,88.01,88.01
1980-05-12,87.08,87.08,87.08,87.08
1980-05-13,87.23,87.23,87.23,87.23
1980-05-14,86.92,86.92,86.92,86.92
1980-05-15,86.97,86.97,86.97,86.97
1980-05-16,87.24,87.24,87.24,87.24
1980-05-19,87.39,87.39,87.39,87.39
1980-05-20,87.24,87.24,87.24,87.24
1980-05-21,86.38,86.38,86.38,86.38
1980-05-22,86.37,86.37,86.37,86.37
1980-05-23,85.78,85.78,85.78,85.78
1980-05-27,85.15,85.15,85.15,85.15
1980-05-28,85.68,85.68,85.68,85.68
1980-05-29,85.9,85.9,85.9,85.9
1980-05-30,85.93,85.93,85.93,85.93
1980-06-02,86.09,86.09,86.09,86.09
1980-06-03,86.07,86.07,86.07,86.07
1980-06-04,85.8,85.8,85.8,85.8
1980-06-05,85.72,85.72,85.72,85.72
1980-06-06,85.5,85.5,85.5,85.5
1980-06-09,84.99,84.99,84.99,84.99
1980-06-10,85.02,85.02,85.02,85.02
1980-06-11,85.19,85.19,85.19,85.19
1980-06-12,85.07,85.07,85.07,85.07
1980-06-13,84.75,84.75,84.75,84.75
1980-06-16,85.12,85.12,85.12,85.12
1980-06-17,85.16,85.16,85.16,85.16
1980-06-18,85.02,85.02,85.02,85.02
1980-06-19,85.16,85.16,85.16,85.16
1980-06-20,85.25,85.25,85.25,85.25
1980-06-23,85.14,85.14,85.14,85.14
1980-06-24,85.27,85.27,85.27,85.27
1980-06-25,85.32,85.32,85.32,85.32
1980-06-26,85.16,85.16,85.16,85.16
1980-06-27,85.13,85.13,85.13,85.13
1980-06-30,85.2,85.2,85.2,85.2
1980-07-01,85.1,85.1,85.1,85.1
1980-07-02,85.0,85.0,85.0,85.0
1980-07-03,84.89,84.89,84.89,84.89
1980-07-07,84.19,84.19,84.19,84.19
1980-07-08,84.27,84.27,84.27,84.27
1980-07-09,84.27,84.27,84.27,84.27
1980-07-10,84.12,84.12,84.12,84.12
1980-07-11,84.22,84.22,84.22,84.22
1980-07-14,84.39,84.39,84.39,84.39
1980-07-15,84.62,84.62,84.62,84.62
1980-07-16,84.47,84.47,84.47,84.47
1980-07-17,84.17,84.17,84.17,84.17
1980-07-18,84.61,84.61,84.61,84.61
1980-07-21,84.43,84.43,84.43,84.43
1980-07-22,84.31,84.31,84.31,84.31
1980-07-23,84.53,84.53,84.53,84.53
1980-07-24,84.3,84.3,84.3,84.3
1980-07-25,84.54,84.54,84.54,84.54
1980-07-28,84.73,84.73,84.73,84.73
1980-07-29,85.29,85.29,85.29,85.29
1980-07-30,85.92,85.92,85.92,85.92
1980-07-31,86.08,86.08,86.08,86.08
1980-08-01,86.49,86.49,86.49,86.49
1980-08-04,86.13,86.13,86.13,86.13
1980-08-05,85.81,85.81,85.81,85.81
1980-08-06,85.45,85.45,85.45,85.45
1980-08-07,85.87,85.87,85.87,85.87
1980-08-08,85.93,85.93,85.93,85.93
1980-08-11,85.95,85.95,85.95,85.95
1980-08-12,85.72,85.72,85.72,85.72
1980-08-13,85.79,85.79,85.79,85.79
1980-08-14,85.93,85.93,85.93,85.93
1980-08-15,86.0,86.0,86.0,86.0
1980-08-18,86.43,86.43,86.43,86.43
1980-08-19,86.47,86.47,86.47,86.47
1980-08-20,86.31,86.31,86.31,86.31
1980-08-21,86.36,86.36,86.36,86.36
1980-08-22,86.86,86.86,86.86,86.86
1980-08-25,86.55,86.55,86.55,86.55
1980-08-26,86.25,86.25,86.25,86.25
1980-08-27,86.17,86.17,86.17,86.17
1980-08-28,85.69,85.69,85.69,85.69
1980-08-29,85.85,85.85,85.85,85.85
1980-09-02,85.19,85.19,85.19,85.19
1980-09-03,85.15,85.15,85.15,85.15
1980-09-04,85.2,85.2,85.2,85.2
1980-09-05,85.41,85.41,85.41,85.41
1980-09-08,85.2,85.2,85.2,85.2
1980-09-09,85.33,85.33,85.33,85.33
1980-09-10,85.29,85.29,85.29,85.29
1980-09-11,85.1,85.1,85.1,85.1
1980-09-12,85.08,85.08,85.08,85.08
1980-09-15,85.24,85.24,85.24,85.24
1980-09-16,85.26,85.26,85.26,85.26
1980-09-17,85.21,85.21,85.21,85.21
1980-09-18,85.58,85.58,85.58,85.58
1980-09-19,85.55,85.55,85.55,85.55
1980-09-22,86.02,86.02,86.02,86.02
1980-09-23,86.29,86.29,86.29,86.29
1980-09-24,85.66,85.66,85.66,85.66
1980-09-25,85.79,85.79,85.79,85.79
1980-09-26,85.8,85.8,85.8,85.8
1980-09-29,86.14,86.14,86.14,86.14
1980-09-30,86.02,86.02,86.02,86.02
1980-10-01,85.75,85.75,85.75,85.75
1980-10-02,85.88,85.88,85.88,85.88
1980-10-03,85.8,85.8,85.8,85.8
1980-10-06,85.43,85.43,85.43,85.43
1980-10-07,85.68,85.68,85.68,85.68
1980-10-08,85.6,85.6,85.6,85.6
1980-10-09,85.64,85.64,85.64,85.64
1980-10-10,85.59,85.59,85.59,85.59
1980-10-14,85.73,85.73,85.73,85.73
1980-10-15,86.0,86.0,86.0,86.0
1980-10-16,86.09,86.09,86.09,86.09
1980-10-17,86.52,86.52,86.52,86.52
1980-10-20,86.98,86.98,86.98,86.98
1980-10-21,86.92,86.92,86.92,86.92
1980-10-22,87.06,87.06,87.06,87.06
1980-10-23,87.04,87.04,87.04,87.04
1980-10-24,87.34,87.34,87.34,87.34
1980-10-27,87.8,87.8,87.8,87.8
1980-10-28,88.21,88.21,88.21,88.21
1980-10-29,87.76,87.76,87.76,87.76
1980-10-30,88.16,88.16,88.16,88.16
1980-10-31,88.38,88.38,88.38,88.38
1980-11-03,88.64,88.64,88.64,88.64
1980-11-05,89.49,89.49,89.49,89.49
1980-11-06,89.73,89.73,89.73,89.73
1980-11-07,90.12,90.12,90.12,90.12
1980-11-10,88.49,88.49,88.49,88.49
1980-11-12,88.71,88.71,88.71,88.71
1980-11-13,88.43,88.43,88.43,88.43
1980-11-14,88.85,88.85,88.85,88.85
1980-11-17,89.75,89.75,89.75,89.75
1980-11-18,89.41,89.41,89.41,89.41
1980-11-19,88.98,88.98,88.98,88.98
1980-11-20,89.3,89.3,89.3,89.3
1980-11-21,89.56,89.56,89.56,89.56
1980-11-24,89.66,89.66,89.66,89.66
1980-11-25,89.45,89.45,89.45,89.45
1980-11-26,89.77,89.77,89.77,89.77
1980-11-28,90.01,90.01,90.01,90.01
1980-12-01,90.55,90.55,90.55,90.55
1980-12-02,90.66,90.66,90.66,90.66
1980-12-03,90.31,90.31,90.31,90.31
1980-12-04,90.24,90.24,90.24,90.24
1980-12-05,90.84,90.84,90.84,90.84
1980-12-08,90.67,90.67,90.67,90.67
1980-12-09,91.35,91.35,91.35,91.35
1980-12-10,92.13,92.13,92.13,92.13
1980-12-11,92.57,92.57,92.57,92.57
1980-12-12,92.28,92.28,92.28,92.28
1980-12-15,91.76,91.76,91.76,91.76
1980-12-16,92.66,92.66,92.66,92.66
1980-12-17,91.5,91.5,91.5,91.5
1980-12-18,91.81,91.81,91.81,91.81
1980-12-19,91.15,91.15,91.15,91.15
1980-12-22,90.6,90.6,90.6,90.6
1980-12-23,90.18,90.18,90.18,90.18
1980-12-24,90.03,90.03,90.03,90.03
1980-12-26,90.07,90.07,90.07,90.07
1980-12-29,90.32,90.32,90.32,90.32
1980-12-30,89.86,89.86,89.86,89.86
1980-12-31,90.39,90.39,90.39,90.39
1981-01-02,90.51,90.51,90.51,90.51
1981-01-05,89.14,89.14,89.14,89.14
1981-01-06,88.95,88.95,88.95,88.95
1981-01-07,89.45,89.45,89.45,89.45
1981-01-08,89.99,89.99,89.99,89.99
1981-01-09,90.51,90.51,90.51,90.51
1981-01-12,90.83,90.83,90.83,90.83
1981-01-13,91.31,91.31,91.31,91.31
1981-01-14,91.01,91.01,91.01,91.01
1981-01-15,91.15,91.15,91.15,91.15
1981-01-16,91.45,91.45,91.45,91.45
1981-01-19,91.36,91.36,91.36,91.36
1981-01-20,91.04,91.04,91.04,91.04
1981-01-21,90.63,90.63,90.63,90.63
1981-01-22,91.73,91.73,91.73,91.73
1981-01-23,92.11,92.11,92.11,92.11
1981-01-26,92.58,92.58,92.58,92.58
1981-01-27,93.12,93.12,93.12,93.12
1981-01-28,93.62,93.62,93.62,93.62
1981-01-29,93.99,93.99,93.99,93.99
1981-01-30,95.24,95.24,95.24,95.24
1981-02-02,94.82,94.82,94.82,94.82
1981-02-03,95.29,95.29,95.29,95.29
1981-02-04,94.59,94.59,94.59,94.59
1981-02-05,95.59,95.59,95.59,95.59
1981-02-06,95.45,95.45,95.45,95.45
1981-02-09,95.39,95.39,95.39,95.39
1981-02-10,95.71,95.71,95.71,95.71
1981-02-11,95.74,95.74,95.74,95.74
1981-02-13,98.18,98.18,98.18,98.18
1981-02-17,97.84,97.84,97.84,97.84
1981-02-18,97.61,97.61,97.61,97.61
1981-02-19,96.06,96.06,96.06,96.06
1981-02-20,94.95,94.95,94.95,94.95
1981-02-23,95.78,95.78,95.78,95.78
1981-02-24,96.13,96.13,96.13,96.13
1981-02-25,96.02,96.02,96.02,96.02
1981-02-26,96.46,96.46,96.46,96.46
1981-02-27,97.06,97.06,97.06,97.06
1981-03-02,97.95,97.95,97.95,97.95
1981-03-03,97.68,97.68,97.68,97.68
1981-03-04,97.21,97.21,97.21,97.21
1981-03-05,97.22,97.22,97.22,97.22
1981-03-06,97.27,97.27,97.27,97.27
1981-03-09,96.34,96.34,96.34,96.34
1981-03-10,96.14,96.14,96.14,96.14
1981-03-11,96.58,96.58,96.58,96.58
1981-03-12,96.43,96.43,96.43,96.43
1981-03-13,96.31,96.31,96.31,96.31
1981-03-16,95.68,95.68,95.68,95.68
1981-03-17,95.47,95.47,95.47,95.47
1981-03-18,94.39,94.39,94.39,94.39
1981-03-19,94.24,94.24,94.24,94.24
1981-03-20,94.83,94.83,94.83,94.83
1981-03-23,95.69,95.69,95.69,95.69
1981-03-24,95.46,95.46,95.46,95.46
1981-03-25,95.59,95.59,95.59,95.59
1981-03-26,96.55,96.55,96.55,96.55
1981-03-27,97.13,97.13,97.13,97.13
1981-03-30,96.28,96.28,96.28,96.28
1981-03-31,96.76,96.76,96.76,96.76
1981-04-01,96.28,96.28,96.28,96.28
1981-04-02,96.86,96.86,96.86,96.86
1981-04-03,97.42,97.42,97.42,97.42
1981-04-06,98.44,98.44,98.44,98.44
1981-04-07,97.35,97.35,97.35,97.35
1981-04-08,97.63,97.63,97.63,97.63
1981-04-09,98.0,98.0,98.0,98.0
1981-04-10,98.38,98.38,98.38,98.38
1981-04-13,99.13,99.13,99.13,99.13
1981-04-14,98.85,98.85,98.85,98.85
1981-04-15,99.51,99.51,99.51,99.51
1981-04-16,99.7,99.7,99.7,99.7
1981-04-17,99.86,99.86,99.86,99.86
1981-04-20,99.81,99.81,99.81,99.81
1981-04-21,99.7,99.7,99.7,99.7
1981-04-22,98.92,98.92,98.92,98.92
1981-04-23,99.2,99.2,99.2,99.2
1981-04-24,99.31,99.31,99.31,99.31
1981-04-27,99.25,99.25,99.25,99.25
1981-04-28,99.46,99.46,99.46,99.46
1981-04-29,100.42,100.42,100.42,100.42
1981-04-30,100.45,100.45,100.45,100.45
1981-05-01,100.28,100.28,100.28,100.28
1981-05-04,101.8,101.8,101.8,101.8
1981-05-05,102.5,102.5,102.5,102.5
1981-05-06,102.04,102.04,102.04,102.04
1981-05-07,102.64,102.64,102.64,102.64
1981-05-08,102.05,102.05,102.05,102.05
1981-05-11,103.23,103.23,103.23,103.23
1981-05-12,103.72,103.72,103.72,103.72
1981-05-13,103.83,103.83,103.83,103.83
1981-05-14,104.52,104.52,104.52,104.52
1981-05-15,104.43,104.43,104.43,104.43
1981-05-18,104.0,104.0,104.0,104.0
1981-05-19,104.16,104.16,104.16,104.16
1981-05-20,103.86,103.86,103.86,103.86
1981-05-21,104.73,104.73,104.73,104.73
1981-05-22,104.51,104.51,104.51,104.51
1981-05-26,104.96,104.96,104.96,104.96
1981-05-27,105.36,105.36,105.36,105.36
1981-05-28,104.69,104.69,104.69,104.69
1981-05-29,104.95,104.95,104.95,104.95
1981-06-01,104.99,104.99,104.99,104.99
1981-06-02,106.11,106.11,106.11,106.11
1981-06-03,106.0,106.0,106.0,106.0
1981-06-04,108.24,108.24,108.24,108.24
1981-06-05,108.47,108.47,108.47,108.47
1981-06-08,108.09,108.09,108.09,108.09
1981-06-09,108.09,108.09,108.09,108.09
1981-06-10,106.8,106.8,106.8,106.8
1981-06-11,107.92,107.92,107.92,107.92
1981-06-12,107.56,107.56,107.56,107.56
1981-06-15,105.55,105.55,105.55,105.55
1981-06-16,105.57,105.57,105.57,105.57
1981-06-17,105.62,105.62,105.62,105.62
1981-06-18,106.57,106.57,106.57,106.57
1981-06-19,106.78,106.78,106.78,106.78
1981-06-22,106.23,106.23,106.23,106.23
1981-06-23,106.01,106.01,106.01,106.01
1981-06-24,106.51,106.51,106.51,106.51
1981-06-25,107.43,107.43,107.43,107.43
1981-06-26,107.37,107.37,107.37,107.37
1981-06-29,107.53,107.53,107.53,107.53
1981-06-30,107.71,107.71,107.71,107.71
1981-07-01,108.52,108.52,108.52,108.52
1981-07-02,108.56,108.56,108.56,108.56
1981-07-03,108.69,108.69,108.69,108.69
1981-07-06,109.59,109.59,109.59,109.59
1981-07-07,109.38,109.38,109.38,109.38
1981-07-08,110.5,110.5,110.5,110.5
1981-07-09,110.29,110.29,110.29,110.29
1981-07-10,109.45,109.45,109.45,109.45
1981-07-13,109.08,109.08,109.08,109.08
1981-07-14,110.04,110.04,110.04,110.04
1981-07-15,108.7,108.7,108.7,108.7
1981-07-16,108.84,108.84,108.84,108.84
1981-07-17,109.42,109.42,109.42,109.42
1981-07-20,110.07,110.07,110.07,110.07
1981-07-21,111.01,111.01,111.01,111.01
1981-07-22,110.16,110.16,110.16,110.16
1981-07-23,110.46,110.46,110.46,110.46
1981-07-24,110.14,110.14,110.14,110.14
1981-07-27,110.25,110.25,110.25,110.25
1981-07-28,110.45,110.45,110.45,110.45
1981-07-29,110.95,110.95,110.95,110.95
1981-07-30,111.02,111.02,111.02,111.02
1981-07-31,111.72,111.72,111.72,111.72
1981-08-03,114.03,114.03,114.03,114.03
1981-08-04,114.25,114.25,114.25,114.25
1981-08-05,113.26,113.26,113.26,113.26
1981-08-06,113.51,113.51,113.51,113.51
1981-08-07,113.73,113.73,113.73,113.73
1981-08-10,114.88,114.88,114.88,114.88
1981-08-11,114.51,114.51,114.51,114.51
1981-08-12,112.2,112.2,112.2,112.2
1981-08-13,112.91,112.91,112.91,112.91
1981-08-14,113.29,113.29,113.29,113.29
1981-08-17,112.01,112.01,112.01,112.01
1981-08-18,111.63,111.63,111.63,111.63
1981-08-19,111.75,111.75,111.75,111.75
1981-08-20,110.82,110.82,110.82,110.82
1981-08-21,110.01,110.01,110.01,110.01
1981-08-24,110.78,110.78,110.78,110.78
1981-08-25,112.18,112.18,112.18,112.18
1981-08-26,110.92,110.92,110.92,110.92
1981-08-27,111.22,111.22,111.22,111.22
1981-08-28,110.32,110.32,110.32,110.32
1981-08-31,110.28,110.28,110.28,110.28
1981-09-01,110.76,110.76,110.76,110.76
1981-09-02,110.09,110.09,110.09,110.09
1981-09-03,109.7,109.7,109.7,109.7
1981-09-04,109.35,109.35,109.35,109.35
1981-09-08,110.53,110.53,110.53,110.53
1981-09-09,110.55,110.55,110.55,110.55
1981-09-10,109.31,109.31,109.31,109.31
1981-09-11,109.58,109.58,109.58,109.58
1981-09-14,109.07,109.07,109.07,109.07
1981-09-15,107.41,107.41,107.41,107.41
1981-09-16,106.55,106.55,106.55,106.55
1981-09-17,105.78,105.78,105.78,105.78
1981-09-18,105.59,105.59,105.59,105.59
1981-09-21,103.84,103.84,103.84,103.84
1981-09-22,105.65,105.65,105.65,105.65
1981-09-23,106.47,106.47,106.47,106.47
1981-09-24,107.25,107.25,107.25,107.25
1981-09-25,107.62,107.62,107.62,107.62
1981-09-28,108.33,108.33,108.33,108.33
1981-09-29,107.31,107.31,107.31,107.31
1981-09-30,107.73,107.73,107.73,107.73
1981-10-01,107.57,107.57,107.57,107.57
1981-10-02,106.79,106.79,106.79,106.79
1981-10-05,105.23,105.23,105.23,105.23
1981-10-06,106.35,106.35,106.35,106.35
1981-10-07,105.05,105.05,105.05,105.05
1981-10-08,104.56,104.56,104.56,104.56
1981-10-09,103.86,103.86,103.86,103.86
1981-10-13,105.12,105.12,105.12,105.12
1981-10-14,105.26,105.26,105.26,105.26
1981-10-15,105.59,105.59,105.59,105.59
1981-10-16,105.98,105.98,105.98,105.98
1981-10-19,105.87,105.87,105.87,105.87
1981-10-20,106.11,106.11,106.11,106.11
1981-10-21,107.28,107.28,107.28,107.28
1981-10-22,107.55,107.55,107.55,107.55
1981-10-23,107.26,107.26,107.26,107.26
1981-10-26,108.65,108.65,108.65,108.65
1981-10-27,108.36,108.36,108.36,108.36
1981-10-28,107.79,107.79,107.79,107.79
1981-10-29,107.14,107.14,107.14,107.14
1981-10-30,106.13,106.13,106.13,106.13
1981-11-02,104.99,104.99,104.99,104.99
1981-11-04,104.62,104.62,104.62,104.62
1981-11-05,105.18,105.18,105.18,105.18
1981-11-06,105.04,105.04,105.04,105.04
1981-11-09,104.31,104.31,104.31,104.31
1981-11-10,105.35,105.35,105.35,105.35
1981-11-12,104.36,104.36,104.36,104.36
1981-11-13,104.48,104.48,104.48,104.48
1981-11-16,104.8,104.8,104.8,104.8
1981-11-17,105.29,105.29,105.29,105.29
1981-11-18,104.47,104.47,104.47,104.47
1981-11-19,104.64,104.64,104.64,104.64
1981-11-20,105.08,105.08,105.08,105.08
1981-11-23,104.8,104.8,104.8,104.8
1981-11-24,103.95,103.95,103.95,103.95
1981-11-25,103.85,103.85,103.85,103.85
1981-11-27,103.28,103.28,103.28,103.28
1981-11-30,103.18,103.18,103.18,103.18
1981-12-01,103.65,103.65,103.65,103.65
1981-12-02,103.37,103.37,103.37,103.37
1981-12-03,104.04,104.04,104.04,104.04
1981-12-04,103.8,103.8,103.8,103.8
1981-12-07,104.34,104.34,104.34,104.34
1981-12-08,104.72,104.72,104.72,104.72
1981-12-09,104.72,104.72,104.72,104.72
1981-12-10,105.33,105.33,105.33,105.33
1981-12-11,105.8,105.8,105.8,105.8
1981-12-14,106.46,106.46,106.46,106.46
1981-12-15,105.47,105.47,105.47,105.47
1981-12-16,105.76,105.76,105.76,105.76
1981-12-17,105.83,105.83,105.83,105.83
1981-12-18,106.24,106.24,106.24,106.24
1981-12-21,106.09,106.09,106.09,106.09
1981-12-22,105.73,105.73,105.73,105.73
1981-12-23,105.89,105.89,105.89,105.89
1981-12-24,105.95,105.95,105.95,105.95
1981-12-28,105.87,105.87,105.87,105.87
1981-12-29,105.89,105.89,105.89,105.89
1981-12-30,105.23,105.23,105.23,105.23
1981-12-31,104.69,104.69,104.69,104.69
1982-01-04,104.62,104.62,104.62,104.62
1982-01-05,105.41,105.41,105.41,105.41
1982-01-06,104.92,104.92,104.92,104.92
1982-01-07,105.56,105.56,105.56,105.56
1982-01-08,105.48,105.48,105.48,105.48
1982-01-11,106.54,106.54,106.54,106.54
1982-01-12,106.74,106.74,106.74,106.74
1982-01-13,107.03,107.03,107.03,107.03
1982-01-14,107.44,107.44,107.44,107.44
1982-01-15,107.57,107.57,107.57,107.57
1982-01-18,107.17,107.17,107.17,107.17
1982-01-19,106.96,106.96,106.96,106.96
1982-01-20,107.48,107.48,107.48,107.48
1982-01-21,107.22,107.22,107.22,107.22
1982-01-22,107.73,107.73,107.73,107.73
1982-01-25,108.78,108.78,108.78,108.78
1982-01-26,107.92,107.92,107.92,107.92
1982-01-27,108.36,108.36,108.36,108.36
1982-01-28,108.5,108.5,108.5,108.5
1982-01-29,108.03,108.03,108.03,108.03
1982-02-01,109.32,109.32,109.32,109.32
1982-02-02,109.44,109.44,109.44,109.44
1982-02-03,109.51,109.51,109.51,109.51
1982-02-04,109.14,109.14,109.14,109.14
1982-02-05,109.39,109.39,109.39,109.39
1982-02-08,109.81,109.81,109.81,109.81
1982-02-09,110.64,110.64,110.64,110.64
1982-02-10,110.36,110.36,110.36,110.36
1982-02-11,110.21,110.21,110.21,110.21
1982-02-16,111.54,111.54,111.54,111.54
1982-02-17,111.59,111.59,111.59,111.59
1982-02-18,110.31,110.31,110.31,110.31
1982-02-19,110.06,110.06,110.06,110.06
1982-02-22,110.19,110.19,110.19,110.19
1982-02-23,111.13,111.13,111.13,111.13
1982-02-24,111.03,111.03,111.03,111.03
1982-02-25,111.15,111.15,111.15,111.15
1982-02-26,111.93,111.93,111.93,111.93
1982-03-01,111.96,111.96,111.96,111.96
1982-03-02,111.69,111.69,111.69,111.69
